日付時刻,始値,高値,安値,終値,出来高,,,
2016/1/11 2:26,1.09308,1.09318,1.09308,1.09318,4,,,
2016/1/11 2:25,1.09312,1.09312,1.09305,1.09306,6,,,
2016/1/11 2:24,1.09309,1.09313,1.09309,1.09313,3,,,
2016/1/11 2:22,1.09311,1.09311,1.09306,1.09306,3,,,
2016/1/11 2:21,1.09315,1.09315,1.09315,1.09315,1,,,
2016/1/11 2:20,1.09318,1.09318,1.09318,1.09318,1,,,
2016/1/11 2:19,1.0931,1.09315,1.09308,1.09315,5,,,
2016/1/11 2:18,1.09308,1.09308,1.09299,1.09305,10,,,
2016/1/11 2:17,1.0931,1.0931,1.09305,1.09306,8,,,
2016/1/11 2:16,1.09314,1.09314,1.09306,1.09313,7,,,
2016/1/11 2:15,1.09315,1.09319,1.09315,1.09317,8,,,
2016/1/11 2:14,1.09355,1.09355,1.09308,1.09319,43,,,
2016/1/11 2:13,1.09394,1.09394,1.09354,1.09355,27,,,
2016/1/11 2:12,1.09394,1.09405,1.0939,1.09391,14,,,
2016/1/11 2:11,1.0939,1.09397,1.09388,1.09396,16,,,
2016/1/11 2:10,1.0935,1.09389,1.0935,1.09388,20,,,
2016/1/11 2:09,1.0935,1.09353,1.09346,1.09353,4,,,
2016/1/11 2:08,1.0934,1.09364,1.09337,1.0935,76,,,
2016/1/11 2:07,1.09323,1.09337,1.09321,1.09337,12,,,
2016/1/11 2:06,1.09308,1.0933,1.09308,1.09321,146,,,
2016/1/11 2:05,1.09262,1.09303,1.09262,1.09303,24,,,
2016/1/11 2:04,1.09268,1.09277,1.09233,1.09259,59,,,
2016/1/11 2:03,1.09272,1.09286,1.09271,1.09272,18,,,
2016/1/11 2:02,1.09302,1.09305,1.09269,1.09269,17,,,
2016/1/11 2:01,1.09352,1.09352,1.09299,1.093,25,,,
2016/1/11 2:00,1.09371,1.09373,1.09354,1.09354,16,,,
2016/1/11 1:59,1.09366,1.09377,1.09366,1.09373,30,,,
2016/1/11 1:58,1.09373,1.09374,1.09365,1.09365,8,,,
2016/1/11 1:57,1.09381,1.09381,1.09375,1.09375,3,,,
2016/1/11 1:56,1.09405,1.09407,1.09383,1.09383,19,,,
2016/1/11 1:55,1.09426,1.09435,1.09391,1.09403,34,,,
2016/1/11 1:54,1.09414,1.09421,1.09413,1.09421,8,,,
2016/1/11 1:53,1.09418,1.09418,1.09417,1.09417,2,,,
2016/1/11 1:52,1.09401,1.0942,1.09401,1.09414,16,,,
2016/1/11 1:51,1.09384,1.094,1.09384,1.094,15,,,
2016/1/11 1:50,1.09369,1.09383,1.09367,1.09383,26,,,
2016/1/11 1:49,1.0939,1.0939,1.09354,1.0937,47,,,
2016/1/11 1:48,1.09397,1.0941,1.09387,1.09389,38,,,
2016/1/11 1:47,1.09369,1.09403,1.09369,1.09398,41,,,
2016/1/11 1:46,1.09345,1.09366,1.09329,1.09366,75,,,
2016/1/11 1:45,1.09342,1.09356,1.09332,1.09348,44,,,
2016/1/11 1:44,1.09339,1.09354,1.09331,1.09338,24,,,
2016/1/11 1:43,1.09387,1.09387,1.09334,1.09335,76,,,
2016/1/11 1:42,1.094,1.094,1.09383,1.09386,11,,,
2016/1/11 1:41,1.09387,1.09401,1.09387,1.09396,21,,,
2016/1/11 1:40,1.09378,1.09387,1.09373,1.09383,22,,,
2016/1/11 1:39,1.09386,1.09393,1.09374,1.09374,38,,,
2016/1/11 1:38,1.09383,1.09388,1.09374,1.09383,32,,,
2016/1/11 1:37,1.094,1.094,1.09375,1.09382,34,,,
2016/1/11 1:36,1.09403,1.09418,1.09402,1.09402,28,,,
2016/1/11 1:35,1.09408,1.0941,1.09374,1.09408,62,,,
2016/1/11 1:34,1.09409,1.09414,1.09406,1.09406,17,,,
2016/1/11 1:33,1.09417,1.09417,1.09409,1.09411,5,,,
2016/1/11 1:32,1.09412,1.09412,1.09412,1.09412,1,,,
2016/1/11 1:31,1.09418,1.09418,1.09409,1.09414,18,,,
2016/1/11 1:30,1.09449,1.09451,1.09421,1.09421,27,,,
2016/1/11 1:29,1.09461,1.09466,1.09443,1.0945,75,,,
2016/1/11 1:28,1.09452,1.09493,1.09439,1.09456,109,,,
2016/1/11 1:27,1.09469,1.09472,1.09448,1.09453,54,,,
2016/1/11 1:26,1.09479,1.09481,1.09434,1.09469,67,,,
2016/1/11 1:25,1.0949,1.09491,1.0948,1.09481,39,,,
2016/1/11 1:24,1.09491,1.09492,1.09479,1.0949,13,,,
2016/1/11 1:23,1.09521,1.09521,1.0949,1.09494,64,,,
2016/1/11 1:22,1.09535,1.09539,1.09521,1.09525,28,,,
2016/1/11 1:21,1.09547,1.09547,1.09523,1.09531,35,,,
2016/1/11 1:20,1.09568,1.09571,1.09544,1.09551,50,,,
2016/1/11 1:19,1.09586,1.09591,1.09564,1.09568,111,,,
2016/1/11 1:18,1.09645,1.09665,1.09585,1.09585,159,,,
2016/1/11 1:17,1.09638,1.09646,1.09631,1.09641,54,,,
2016/1/11 1:16,1.09647,1.09652,1.09639,1.09639,65,,,
2016/1/11 1:15,1.0964,1.09652,1.09631,1.09649,39,,,
2016/1/11 1:14,1.09652,1.09652,1.09635,1.09635,45,,,
2016/1/11 1:13,1.09676,1.09676,1.09649,1.09649,45,,,
2016/1/11 1:12,1.09665,1.09678,1.09654,1.09677,29,,,
2016/1/11 1:11,1.09651,1.09695,1.09641,1.0967,132,,,
2016/1/11 1:10,1.09683,1.09685,1.09645,1.09654,115,,,
2016/1/11 1:09,1.09659,1.09675,1.09624,1.09675,182,,,
2016/1/11 1:08,1.0967,1.09675,1.09647,1.09653,83,,,
2016/1/11 1:07,1.09662,1.09682,1.09649,1.09674,76,,,
2016/1/11 1:06,1.09635,1.09668,1.09631,1.09667,61,,,
2016/1/11 1:05,1.09624,1.0965,1.09612,1.09632,106,,,
2016/1/11 1:04,1.09611,1.09628,1.09602,1.09624,109,,,
2016/1/11 1:03,1.09462,1.0966,1.09461,1.09607,244,,,
2016/1/11 1:02,1.09443,1.09472,1.09441,1.09463,47,,,
2016/1/11 1:01,1.09414,1.09445,1.09386,1.09445,204,,,
2016/1/11 1:00,1.09439,1.09445,1.0942,1.0942,77,,,
2016/1/11 0:59,1.09444,1.09451,1.09435,1.09437,60,,,
2016/1/11 0:58,1.09443,1.0945,1.09443,1.09444,121,,,
2016/1/11 0:57,1.09439,1.09445,1.09433,1.09445,45,,,
2016/1/11 0:56,1.09423,1.09438,1.09421,1.09432,220,,,
2016/1/11 0:55,1.09414,1.09439,1.09411,1.09423,181,,,
2016/1/11 0:54,1.09396,1.09431,1.09395,1.09415,227,,,
2016/1/11 0:53,1.09408,1.09415,1.09389,1.09398,183,,,
2016/1/11 0:52,1.09374,1.09409,1.09374,1.09409,32,,,
2016/1/11 0:51,1.09418,1.0942,1.09376,1.09383,57,,,
2016/1/11 0:50,1.09338,1.0944,1.09334,1.09415,138,,,
2016/1/11 0:49,1.09339,1.09342,1.09309,1.09333,111,,,
2016/1/11 0:48,1.09331,1.0934,1.0933,1.09337,24,,,
2016/1/11 0:47,1.09346,1.09357,1.09329,1.09339,30,,,
2016/1/11 0:46,1.09385,1.09385,1.09332,1.09352,48,,,
2016/1/11 0:45,1.09377,1.09385,1.09368,1.09385,44,,,
2016/1/11 0:44,1.09366,1.09376,1.09365,1.09376,69,,,
2016/1/11 0:43,1.09374,1.09377,1.09366,1.09369,121,,,
2016/1/11 0:42,1.09375,1.09375,1.09371,1.09373,4,,,
2016/1/11 0:41,1.09375,1.09383,1.09373,1.09379,33,,,
2016/1/11 0:40,1.09365,1.09376,1.09361,1.09371,8,,,
2016/1/11 0:39,1.0939,1.09393,1.09347,1.09356,106,,,
2016/1/11 0:38,1.09358,1.09388,1.09358,1.09388,79,,,
2016/1/11 0:37,1.09334,1.09372,1.09327,1.0936,116,,,
2016/1/11 0:36,1.09303,1.09334,1.09303,1.09327,47,,,
2016/1/11 0:35,1.09285,1.09301,1.09279,1.09294,15,,,
2016/1/11 0:34,1.09261,1.09281,1.09261,1.09281,19,,,
2016/1/11 0:33,1.09255,1.09266,1.09244,1.09257,28,,,
2016/1/11 0:32,1.09269,1.09271,1.09237,1.09255,74,,,
2016/1/11 0:31,1.09309,1.09309,1.09272,1.09272,23,,,
2016/1/11 0:30,1.09325,1.09332,1.09313,1.09318,47,,,
2016/1/11 0:29,1.09348,1.09348,1.09271,1.09325,65,,,
2016/1/11 0:28,1.09364,1.09366,1.09353,1.09356,38,,,
2016/1/11 0:27,1.09363,1.09373,1.09345,1.09365,34,,,
2016/1/11 0:26,1.09368,1.09377,1.09359,1.09365,16,,,
2016/1/11 0:25,1.0938,1.0938,1.09367,1.09368,10,,,
2016/1/11 0:24,1.09379,1.09379,1.09375,1.09376,18,,,
2016/1/11 0:23,1.09383,1.09388,1.09374,1.09382,30,,,
2016/1/11 0:22,1.09385,1.09385,1.09378,1.09378,2,,,
2016/1/11 0:21,1.09363,1.0938,1.09363,1.09378,22,,,
2016/1/11 0:20,1.09364,1.09371,1.09352,1.09352,9,,,
2016/1/11 0:19,1.09375,1.0938,1.0933,1.09371,46,,,
2016/1/11 0:18,1.09377,1.09388,1.09373,1.09378,34,,,
2016/1/11 0:17,1.09365,1.09374,1.09357,1.09368,61,,,
2016/1/11 0:16,1.0935,1.09373,1.09343,1.0936,51,,,
2016/1/11 0:15,1.09267,1.09347,1.09267,1.09347,83,,,
2016/1/11 0:14,1.09233,1.09272,1.09233,1.09268,50,,,
2016/1/11 0:13,1.09205,1.09233,1.09205,1.09233,5,,,
2016/1/11 0:12,1.09211,1.09213,1.09194,1.09205,26,,,
2016/1/11 0:11,1.09207,1.09227,1.09183,1.09211,66,,,
2016/1/11 0:10,1.09205,1.09206,1.09202,1.09202,3,,,
2016/1/11 0:09,1.09204,1.09206,1.09201,1.09201,10,,,
2016/1/11 0:08,1.09185,1.092,1.09184,1.092,12,,,
2016/1/11 0:07,1.09198,1.09198,1.0917,1.09178,37,,,
2016/1/11 0:06,1.09197,1.09201,1.09197,1.09198,3,,,
2016/1/11 0:05,1.09194,1.09194,1.09191,1.09191,2,,,
2016/1/11 0:04,1.09178,1.09188,1.09178,1.09188,6,,,
2016/1/11 0:03,1.09184,1.09189,1.09183,1.09188,6,,,
2016/1/11 0:02,1.09176,1.09187,1.09176,1.09187,3,,,
2016/1/11 0:01,1.09186,1.09194,1.09172,1.09175,12,,,
2016/1/11 0:00,1.09138,1.09181,1.09138,1.09175,4,,,
2016/1/8 23:59,1.09241,1.09245,1.09203,1.09219,41,,,
2016/1/8 23:58,1.09242,1.09257,1.09217,1.09228,43,,,
2016/1/8 23:57,1.09236,1.09257,1.09233,1.09242,106,,,
2016/1/8 23:56,1.09241,1.09252,1.09238,1.09247,48,,,
2016/1/8 23:55,1.09254,1.09262,1.09241,1.09247,75,,,
2016/1/8 23:54,1.09257,1.09259,1.0924,1.09257,99,,,
2016/1/8 23:53,1.09278,1.09278,1.0925,1.09251,41,,,
2016/1/8 23:52,1.09282,1.09282,1.09282,1.09282,1,,,
2016/1/8 23:51,1.09263,1.09288,1.09263,1.09282,53,,,
2016/1/8 23:50,1.09278,1.09278,1.09249,1.09261,17,,,
2016/1/8 23:49,1.09286,1.09292,1.09283,1.09284,7,,,
2016/1/8 23:48,1.09284,1.09289,1.09278,1.09286,31,,,
2016/1/8 23:47,1.09283,1.09288,1.09263,1.09283,61,,,
2016/1/8 23:46,1.09261,1.09294,1.09261,1.09284,61,,,
2016/1/8 23:45,1.09252,1.09268,1.09252,1.09256,17,,,
2016/1/8 23:44,1.09255,1.09263,1.09252,1.09258,17,,,
2016/1/8 23:43,1.09251,1.09262,1.09248,1.09255,27,,,
2016/1/8 23:42,1.0926,1.0926,1.09249,1.09249,7,,,
2016/1/8 23:41,1.09253,1.09264,1.09251,1.09261,10,,,
2016/1/8 23:40,1.09254,1.09259,1.09254,1.09259,3,,,
2016/1/8 23:39,1.09249,1.09251,1.09249,1.09251,2,,,
2016/1/8 23:38,1.09239,1.09252,1.09232,1.09252,17,,,
2016/1/8 23:37,1.09241,1.09245,1.09236,1.09238,11,,,
2016/1/8 23:36,1.09239,1.09252,1.09239,1.09247,5,,,
2016/1/8 23:35,1.09251,1.09251,1.09235,1.09236,12,,,
2016/1/8 23:34,1.09238,1.09247,1.09227,1.09247,27,,,
2016/1/8 23:33,1.09215,1.0926,1.09212,1.09235,35,,,
2016/1/8 23:32,1.0921,1.09219,1.0921,1.09219,14,,,
2016/1/8 23:31,1.09219,1.09219,1.0921,1.0921,8,,,
2016/1/8 23:30,1.09227,1.09238,1.09222,1.09222,15,,,
2016/1/8 23:29,1.0923,1.0923,1.09225,1.09225,9,,,
2016/1/8 23:28,1.09214,1.0923,1.09214,1.0923,15,,,
2016/1/8 23:27,1.0921,1.09214,1.0921,1.09214,7,,,
2016/1/8 23:26,1.09214,1.09214,1.09214,1.09214,1,,,
2016/1/8 23:24,1.09212,1.09212,1.09212,1.09212,1,,,
2016/1/8 23:22,1.09209,1.09214,1.09208,1.09214,9,,,
2016/1/8 23:21,1.09211,1.09211,1.09207,1.09209,5,,,
2016/1/8 23:20,1.09214,1.09214,1.09208,1.09209,4,,,
2016/1/8 23:19,1.09216,1.09216,1.09209,1.09213,6,,,
2016/1/8 23:18,1.09205,1.09214,1.09205,1.09214,6,,,
2016/1/8 23:17,1.09205,1.09208,1.09205,1.09208,2,,,
2016/1/8 23:14,1.09199,1.09217,1.09199,1.09209,24,,,
2016/1/8 23:13,1.0917,1.09197,1.0917,1.09197,17,,,
2016/1/8 23:12,1.09174,1.09176,1.09168,1.09168,6,,,
2016/1/8 23:11,1.09174,1.09178,1.09174,1.09178,6,,,
2016/1/8 23:10,1.0918,1.0918,1.09178,1.09178,2,,,
2016/1/8 23:09,1.09193,1.09193,1.09182,1.09182,5,,,
2016/1/8 23:08,1.09196,1.09197,1.09196,1.09197,5,,,
2016/1/8 23:07,1.09195,1.09196,1.09192,1.09196,8,,,
2016/1/8 23:06,1.09198,1.09198,1.09196,1.09198,3,,,
2016/1/8 23:05,1.09202,1.09204,1.09196,1.09198,8,,,
2016/1/8 23:04,1.09208,1.09208,1.09201,1.09201,3,,,
2016/1/8 23:03,1.09198,1.09206,1.09198,1.09206,7,,,
2016/1/8 23:02,1.09201,1.09201,1.09197,1.09197,3,,,
2016/1/8 23:01,1.09201,1.09201,1.09198,1.09198,6,,,
2016/1/8 23:00,1.0919,1.09208,1.0919,1.09205,12,,,
2016/1/8 22:59,1.092,1.092,1.09188,1.0919,10,,,
2016/1/8 22:58,1.0919,1.09207,1.09186,1.09203,17,,,
2016/1/8 22:57,1.09194,1.09203,1.09188,1.09194,30,,,
2016/1/8 22:56,1.09158,1.09199,1.09158,1.09192,21,,,
2016/1/8 22:55,1.09169,1.09169,1.09157,1.0916,12,,,
2016/1/8 22:54,1.09161,1.09179,1.09161,1.09169,38,,,
2016/1/8 22:53,1.09159,1.09164,1.09157,1.09164,28,,,
2016/1/8 22:52,1.09177,1.09185,1.09149,1.09156,28,,,
2016/1/8 22:51,1.09171,1.09184,1.09165,1.09181,12,,,
2016/1/8 22:50,1.09189,1.09192,1.09175,1.09175,13,,,
2016/1/8 22:49,1.09179,1.09186,1.09176,1.09186,24,,,
2016/1/8 22:48,1.0919,1.09203,1.09176,1.09176,26,,,
2016/1/8 22:47,1.0919,1.09205,1.09188,1.09188,16,,,
2016/1/8 22:46,1.09187,1.09193,1.0918,1.09187,19,,,
2016/1/8 22:45,1.09203,1.09213,1.09187,1.0919,18,,,
2016/1/8 22:44,1.09197,1.09208,1.09189,1.09203,31,,,
2016/1/8 22:43,1.09191,1.09194,1.09188,1.09194,5,,,
2016/1/8 22:41,1.09195,1.09197,1.09189,1.09195,18,,,
2016/1/8 22:40,1.09192,1.09195,1.09182,1.09191,19,,,
2016/1/8 22:39,1.09192,1.09195,1.09184,1.09195,21,,,
2016/1/8 22:38,1.09176,1.0919,1.09169,1.0919,24,,,
2016/1/8 22:37,1.0918,1.09183,1.09165,1.09179,22,,,
2016/1/8 22:36,1.09187,1.09191,1.09177,1.09182,17,,,
2016/1/8 22:35,1.09177,1.09197,1.09173,1.09184,39,,,
2016/1/8 22:34,1.09151,1.09185,1.09147,1.09174,36,,,
2016/1/8 22:33,1.09152,1.09154,1.09139,1.09154,38,,,
2016/1/8 22:32,1.0914,1.09154,1.09134,1.09154,19,,,
2016/1/8 22:31,1.09132,1.09137,1.09119,1.09136,27,,,
2016/1/8 22:30,1.09109,1.09143,1.09109,1.09134,51,,,
2016/1/8 22:29,1.09107,1.09117,1.09102,1.09106,23,,,
2016/1/8 22:28,1.09112,1.09121,1.09101,1.09108,33,,,
2016/1/8 22:27,1.09102,1.09119,1.09102,1.09115,10,,,
2016/1/8 22:26,1.09104,1.09106,1.09099,1.09099,5,,,
2016/1/8 22:25,1.09104,1.09111,1.09098,1.09108,14,,,
2016/1/8 22:24,1.09096,1.09108,1.09096,1.09108,17,,,
2016/1/8 22:23,1.09103,1.09115,1.091,1.091,19,,,
2016/1/8 22:22,1.09106,1.09106,1.09101,1.09101,3,,,
2016/1/8 22:21,1.09103,1.09116,1.09103,1.0911,13,,,
2016/1/8 22:20,1.09103,1.09103,1.09097,1.09097,3,,,
2016/1/8 22:19,1.09101,1.09116,1.09097,1.09106,39,,,
2016/1/8 22:18,1.09103,1.09112,1.09101,1.09101,15,,,
2016/1/8 22:17,1.09087,1.09107,1.09087,1.091,28,,,
2016/1/8 22:16,1.09073,1.0909,1.09073,1.09085,25,,,
2016/1/8 22:15,1.09093,1.09095,1.09067,1.09069,34,,,
2016/1/8 22:14,1.0909,1.09106,1.09075,1.09096,38,,,
2016/1/8 22:13,1.09092,1.09105,1.0909,1.09094,22,,,
2016/1/8 22:12,1.09082,1.09095,1.0908,1.09089,23,,,
2016/1/8 22:11,1.0906,1.09086,1.0906,1.09086,16,,,
2016/1/8 22:10,1.09081,1.09084,1.09057,1.09057,10,,,
