2015.09.10,04:00,1.12313,1.12348,1.12133,1.12165,345
2015.09.10,04:15,1.12165,1.12378,1.12125,1.12341,469
2015.09.10,04:30,1.12338,1.12346,1.12218,1.12219,467
2015.09.10,04:45,1.12222,1.12237,1.12145,1.12149,347
2015.09.10,05:00,1.12147,1.12167,1.12123,1.12149,254
2015.09.10,05:15,1.12149,1.12149,1.12084,1.12105,227
2015.09.10,05:30,1.12106,1.12137,1.12055,1.12063,249
2015.09.10,05:45,1.12066,1.12114,1.12064,1.12109,137
2015.09.10,06:00,1.12106,1.12157,1.12098,1.12136,130
2015.09.10,06:15,1.12138,1.12175,1.12126,1.12159,123
2015.09.10,06:30,1.12156,1.12158,1.12068,1.12068,166
2015.09.10,06:45,1.12070,1.12098,1.12029,1.12080,189
2015.09.10,07:00,1.12083,1.12129,1.12073,1.12101,218
2015.09.10,07:15,1.12097,1.12129,1.12088,1.12115,164
2015.09.10,07:30,1.12113,1.12127,1.12066,1.12066,225
2015.09.10,07:45,1.12068,1.12178,1.11941,1.12137,1083
2015.09.10,08:00,1.12134,1.12203,1.12098,1.12191,674
2015.09.10,08:15,1.12189,1.12189,1.12097,1.12118,416
2015.09.10,08:30,1.12121,1.12125,1.12040,1.12074,344
2015.09.10,08:45,1.12070,1.12081,1.11979,1.12004,275
2015.09.10,09:00,1.12009,1.12316,1.11977,1.12242,1137
2015.09.10,09:15,1.12238,1.12241,1.12145,1.12241,569
2015.09.10,09:30,1.12241,1.12285,1.12122,1.12164,461
2015.09.10,09:45,1.12167,1.12191,1.12068,1.12099,490
2015.09.10,10:00,1.12100,1.12159,1.11995,1.12053,650
2015.09.10,10:15,1.12049,1.12096,1.11919,1.11942,787
2015.09.10,10:30,1.11939,1.11966,1.11819,1.11926,732
2015.09.10,10:45,1.11922,1.11948,1.11839,1.11924,759
2015.09.10,11:00,1.11926,1.11989,1.11864,1.11968,710
2015.09.10,11:15,1.11964,1.11979,1.11878,1.11928,654
2015.09.10,11:30,1.11932,1.11976,1.11892,1.11930,594
2015.09.10,11:45,1.11927,1.11977,1.11918,1.11968,337
2015.09.10,12:00,1.11972,1.12057,1.11969,1.12027,431
2015.09.10,12:15,1.12027,1.12071,1.11928,1.11934,361
2015.09.10,12:30,1.11931,1.11952,1.11840,1.11871,415
2015.09.10,12:45,1.11869,1.11880,1.11715,1.11830,763
2015.09.10,13:00,1.11833,1.11928,1.11832,1.11918,504
2015.09.10,13:15,1.11921,1.11946,1.11917,1.11932,297
2015.09.10,13:30,1.11934,1.11991,1.11868,1.11885,286
2015.09.10,13:45,1.11883,1.11959,1.11876,1.11905,242
2015.09.10,14:00,1.11901,1.11956,1.11849,1.11903,799
2015.09.10,14:15,1.11903,1.11918,1.11833,1.11873,405
2015.09.10,14:30,1.11871,1.11971,1.11819,1.11945,527
2015.09.10,14:45,1.11945,1.11993,1.11921,1.11979,375
2015.09.10,15:00,1.11977,1.11991,1.11836,1.11843,520
2015.09.10,15:15,1.11843,1.11941,1.11826,1.11888,500
2015.09.10,15:30,1.11888,1.12156,1.11888,1.12119,919
2015.09.10,15:45,1.12121,1.12181,1.12096,1.12109,552
2015.09.10,16:00,1.12111,1.12137,1.12047,1.12066,530
2015.09.10,16:15,1.12069,1.12107,1.12014,1.12029,313
2015.09.10,16:30,1.12026,1.12088,1.11980,1.12041,627
2015.09.10,16:45,1.12043,1.12117,1.12020,1.12111,492
2015.09.10,17:00,1.12111,1.12230,1.12108,1.12176,865
2015.09.10,17:15,1.12180,1.12226,1.12100,1.12146,745
2015.09.10,17:30,1.12149,1.12225,1.12134,1.12178,651
2015.09.10,17:45,1.12176,1.12294,1.12116,1.12146,726
2015.09.10,18:00,1.12145,1.12593,1.12123,1.12505,1144
2015.09.10,18:15,1.12509,1.12790,1.12509,1.12769,1889
2015.09.10,18:30,1.12766,1.12790,1.12571,1.12693,1121
2015.09.10,18:45,1.12695,1.12759,1.12627,1.12627,663
2015.09.10,19:00,1.12625,1.12734,1.12594,1.12704,496
2015.09.10,19:15,1.12701,1.12823,1.12630,1.12635,673
2015.09.10,19:30,1.12637,1.12712,1.12608,1.12684,379
2015.09.10,19:45,1.12681,1.12685,1.12549,1.12633,378
2015.09.10,20:00,1.12635,1.12777,1.12633,1.12777,353
2015.09.10,20:15,1.12780,1.12949,1.12761,1.12786,684
2015.09.10,20:30,1.12782,1.12837,1.12765,1.12809,500
2015.09.10,20:45,1.12806,1.12866,1.12781,1.12788,433
2015.09.10,21:00,1.12786,1.12885,1.12762,1.12861,398
2015.09.10,21:15,1.12863,1.12894,1.12809,1.12830,414
2015.09.10,21:30,1.12828,1.12841,1.12785,1.12811,361
2015.09.10,21:45,1.12812,1.12863,1.12805,1.12847,247
2015.09.10,22:00,1.12849,1.12864,1.12798,1.12804,314
2015.09.10,22:15,1.12802,1.12827,1.12775,1.12805,396
2015.09.10,22:30,1.12805,1.12876,1.12760,1.12876,380
2015.09.10,22:45,1.12876,1.12925,1.12780,1.12798,401
2015.09.10,23:00,1.12798,1.12843,1.12745,1.12757,274
2015.09.10,23:15,1.12758,1.12781,1.12691,1.12724,122
2015.09.10,23:30,1.12726,1.12749,1.12710,1.12721,137
2015.09.10,23:45,1.12723,1.12798,1.12715,1.12779,285
2015.09.11,00:00,1.12782,1.12783,1.12709,1.12765,106
2015.09.11,00:15,1.12760,1.12800,1.12743,1.12785,225
2015.09.11,00:30,1.12802,1.12805,1.12767,1.12783,205
2015.09.11,00:45,1.12780,1.12790,1.12744,1.12757,277
2015.09.11,01:00,1.12758,1.12788,1.12738,1.12788,425
2015.09.11,01:15,1.12790,1.12858,1.12756,1.12840,275
2015.09.11,01:30,1.12839,1.12938,1.12800,1.12936,246
2015.09.11,01:45,1.12933,1.12942,1.12867,1.12876,207
2015.09.11,02:00,1.12879,1.12919,1.12865,1.12914,123
2015.09.11,02:15,1.12911,1.13014,1.12870,1.12878,332
2015.09.11,02:30,1.12882,1.12889,1.12817,1.12832,151
2015.09.11,02:45,1.12829,1.12908,1.12792,1.12820,207
2015.09.11,03:00,1.12817,1.12830,1.12738,1.12743,307
2015.09.11,03:15,1.12747,1.12816,1.12747,1.12775,266
2015.09.11,03:30,1.12772,1.12801,1.12743,1.12797,198
2015.09.11,03:45,1.12800,1.12846,1.12775,1.12779,251
2015.09.11,04:00,1.12781,1.12818,1.12757,1.12780,210
2015.09.11,04:15,1.12783,1.12809,1.12778,1.12805,103
2015.09.11,04:30,1.12802,1.12805,1.12766,1.12776,124
2015.09.11,04:45,1.12773,1.12808,1.12755,1.12795,108
2015.09.11,05:00,1.12796,1.12832,1.12757,1.12785,216
2015.09.11,05:15,1.12787,1.12809,1.12775,1.12809,104
2015.09.11,05:30,1.12813,1.12826,1.12780,1.12808,90
2015.09.11,05:45,1.12807,1.12817,1.12782,1.12817,50
2015.09.11,06:00,1.12815,1.12843,1.12807,1.12836,100
2015.09.11,06:15,1.12838,1.12847,1.12826,1.12835,63
2015.09.11,06:30,1.12832,1.12834,1.12808,1.12813,61
2015.09.11,06:45,1.12815,1.12847,1.12815,1.12818,80
2015.09.11,07:00,1.12821,1.12842,1.12813,1.12834,68
2015.09.11,07:15,1.12836,1.12848,1.12814,1.12846,78
2015.09.11,07:30,1.12843,1.12854,1.12836,1.12850,42
2015.09.11,07:45,1.12853,1.12873,1.12841,1.12866,77
2015.09.11,08:00,1.12868,1.12925,1.12856,1.12910,164
2015.09.11,08:15,1.12907,1.12919,1.12897,1.12907,66
2015.09.11,08:30,1.12907,1.12948,1.12887,1.12926,185
2015.09.11,08:45,1.12927,1.12954,1.12884,1.12895,200
2015.09.11,09:00,1.12897,1.13000,1.12897,1.12989,514
2015.09.11,09:15,1.12985,1.13042,1.12835,1.12875,588
2015.09.11,09:30,1.12878,1.12891,1.12803,1.12884,520
2015.09.11,09:45,1.12881,1.12896,1.12747,1.12840,435
2015.09.11,10:00,1.12840,1.12990,1.12788,1.12978,732
2015.09.11,10:15,1.12981,1.13060,1.12939,1.13060,739
2015.09.11,10:30,1.13058,1.13096,1.12987,1.12993,696
2015.09.11,10:45,1.12997,1.12999,1.12812,1.12852,598
2015.09.11,11:00,1.12849,1.12982,1.12834,1.12982,547
2015.09.11,11:15,1.12982,1.13037,1.12888,1.12924,581
2015.09.11,11:30,1.12925,1.12969,1.12848,1.12852,478
2015.09.11,11:45,1.12854,1.12966,1.12827,1.12903,614
2015.09.11,12:00,1.12905,1.12930,1.12774,1.12795,470
2015.09.11,12:15,1.12797,1.12830,1.12708,1.12749,547
2015.09.11,12:30,1.12752,1.12798,1.12622,1.12641,548
2015.09.11,12:45,1.12643,1.12697,1.12596,1.12694,597
2015.09.11,13:00,1.12690,1.12719,1.12664,1.12717,246
2015.09.11,13:15,1.12714,1.12745,1.12659,1.12681,366
2015.09.11,13:30,1.12678,1.12703,1.12608,1.12632,298
2015.09.11,13:45,1.12636,1.12697,1.12636,1.12683,322
2015.09.11,14:00,1.12686,1.12738,1.12539,1.12565,412
2015.09.11,14:15,1.12564,1.12644,1.12540,1.12590,305
2015.09.11,14:30,1.12593,1.12666,1.12539,1.12599,385
2015.09.11,14:45,1.12602,1.12656,1.12556,1.12639,288
2015.09.11,15:00,1.12642,1.12733,1.12642,1.12664,481
2015.09.11,15:15,1.12660,1.12743,1.12622,1.12694,474
2015.09.11,15:30,1.12692,1.12832,1.12602,1.12795,831
2015.09.11,15:45,1.12798,1.12802,1.12730,1.12782,422
2015.09.11,16:00,1.12786,1.12816,1.12741,1.12783,385
2015.09.11,16:15,1.12785,1.12884,1.12771,1.12854,259
2015.09.11,16:30,1.12859,1.12941,1.12817,1.12852,625
2015.09.11,16:45,1.12854,1.12888,1.12782,1.12864,505
2015.09.11,17:00,1.12867,1.12990,1.12837,1.12877,1051
2015.09.11,17:15,1.12877,1.12894,1.12773,1.12806,541
2015.09.11,17:30,1.12809,1.12887,1.12783,1.12812,498
2015.09.11,17:45,1.12814,1.12877,1.12779,1.12788,622
2015.09.11,18:00,1.12791,1.13140,1.12786,1.13066,1069
2015.09.11,18:15,1.13067,1.13266,1.13067,1.13152,954
2015.09.11,18:30,1.13149,1.13375,1.13147,1.13329,872
2015.09.11,18:45,1.13332,1.13442,1.13275,1.13362,707
2015.09.11,19:00,1.13358,1.13431,1.13332,1.13369,717
2015.09.11,19:15,1.13371,1.13464,1.13338,1.13452,420
2015.09.11,19:30,1.13450,1.13450,1.13294,1.13419,479
2015.09.11,19:45,1.13422,1.13481,1.13391,1.13444,373
2015.09.11,20:00,1.13447,1.13474,1.13388,1.13448,447
2015.09.11,20:15,1.13445,1.13464,1.13412,1.13441,368
2015.09.11,20:30,1.13442,1.13466,1.13402,1.13410,367
2015.09.11,20:45,1.13411,1.13479,1.13397,1.13467,266
2015.09.11,21:00,1.13464,1.13491,1.13418,1.13425,318
2015.09.11,21:15,1.13429,1.13439,1.13390,1.13431,281
2015.09.11,21:30,1.13428,1.13428,1.13378,1.13403,225
2015.09.11,21:45,1.13403,1.13411,1.13339,1.13359,244
2015.09.11,22:00,1.13356,1.13361,1.13330,1.13341,176
2015.09.11,22:15,1.13343,1.13369,1.13341,1.13364,101
2015.09.11,22:30,1.13367,1.13376,1.13338,1.13364,82
2015.09.11,22:45,1.13362,1.13423,1.13332,1.13415,167
2015.09.11,23:00,1.13419,1.13419,1.13340,1.13340,167
2015.09.11,23:15,1.13343,1.13381,1.13327,1.13361,118
2015.09.11,23:30,1.13361,1.13361,1.13275,1.13324,167
2015.09.11,23:45,1.13320,1.13355,1.13305,1.13344,268
2015.09.14,00:00,1.13306,1.13319,1.13239,1.13315,60
2015.09.14,00:15,1.13321,1.13355,1.13321,1.13353,20
2015.09.14,00:30,1.13348,1.13375,1.13345,1.13371,23
2015.09.14,00:45,1.13369,1.13376,1.13366,1.13374,10
2015.09.14,01:00,1.13369,1.13413,1.13348,1.13413,163
2015.09.14,01:15,1.13411,1.13577,1.13409,1.13566,468
2015.09.14,01:30,1.13568,1.13591,1.13499,1.13499,230
2015.09.14,01:45,1.13496,1.13500,1.13423,1.13436,133
2015.09.14,02:00,1.13439,1.13439,1.13386,1.13410,165
2015.09.14,02:15,1.13410,1.13445,1.13402,1.13433,119
2015.09.14,02:30,1.13431,1.13433,1.13393,1.13412,113
2015.09.14,02:45,1.13415,1.13438,1.13405,1.13420,102
2015.09.14,03:00,1.13419,1.13463,1.13401,1.13433,190
2015.09.14,03:15,1.13430,1.13459,1.13430,1.13443,99
2015.09.14,03:30,1.13446,1.13466,1.13439,1.13462,148
2015.09.14,03:45,1.13462,1.13507,1.13459,1.13479,187
2015.09.14,04:00,1.13479,1.13479,1.13407,1.13432,145
2015.09.14,04:15,1.13430,1.13434,1.13408,1.13408,81
2015.09.14,04:30,1.13412,1.13463,1.13404,1.13462,98
2015.09.14,04:45,1.13459,1.13464,1.13429,1.13439,115
2015.09.14,05:00,1.13442,1.13460,1.13431,1.13432,102
2015.09.14,05:15,1.13436,1.13452,1.13404,1.13429,171
2015.09.14,05:30,1.13429,1.13451,1.13418,1.13421,85
2015.09.14,05:45,1.13422,1.13441,1.13420,1.13430,78
2015.09.14,06:00,1.13433,1.13448,1.13430,1.13440,90
2015.09.14,06:15,1.13437,1.13494,1.13437,1.13490,143
2015.09.14,06:30,1.13487,1.13527,1.13460,1.13523,147
2015.09.14,06:45,1.13525,1.13528,1.13492,1.13518,120
2015.09.14,07:00,1.13516,1.13520,1.13470,1.13490,180
2015.09.14,07:15,1.13492,1.13502,1.13461,1.13472,140
2015.09.14,07:30,1.13469,1.13471,1.13418,1.13430,91
2015.09.14,07:45,1.13433,1.13451,1.13426,1.13431,74
2015.09.14,08:00,1.13427,1.13441,1.13403,1.13415,127
2015.09.14,08:15,1.13412,1.13443,1.13360,1.13403,151
2015.09.14,08:30,1.13406,1.13420,1.13399,1.13410,67
2015.09.14,08:45,1.13407,1.13413,1.13334,1.13384,195
2015.09.14,09:00,1.13381,1.13522,1.13373,1.13492,445
2015.09.14,09:15,1.13489,1.13601,1.13450,1.13601,490
2015.09.14,09:30,1.13598,1.13686,1.13500,1.13655,627
2015.09.14,09:45,1.13652,1.13683,1.13620,1.13635,472
2015.09.14,10:00,1.13633,1.13729,1.13569,1.13612,690
2015.09.14,10:15,1.13609,1.13609,1.13425,1.13453,715
2015.09.14,10:30,1.13451,1.13456,1.13391,1.13434,432
2015.09.14,10:45,1.13437,1.13463,1.13294,1.13373,504
2015.09.14,11:00,1.13372,1.13430,1.13342,1.13394,289
2015.09.14,11:15,1.13398,1.13453,1.13368,1.13412,388
2015.09.14,11:30,1.13415,1.13462,1.13397,1.13439,280
2015.09.14,11:45,1.13439,1.13439,1.13365,1.13371,269
2015.09.14,12:00,1.13373,1.13378,1.13291,1.13310,303
2015.09.14,12:15,1.13314,1.13319,1.13240,1.13273,394
2015.09.14,12:30,1.13270,1.13356,1.13242,1.13350,285
2015.09.14,12:45,1.13352,1.13356,1.13305,1.13341,300
2015.09.14,13:00,1.13338,1.13342,1.13169,1.13193,349
2015.09.14,13:15,1.13192,1.13210,1.13169,1.13200,358
2015.09.14,13:30,1.13196,1.13216,1.13111,1.13155,328
2015.09.14,13:45,1.13152,1.13216,1.13142,1.13208,226
2015.09.14,14:00,1.13212,1.13214,1.13139,1.13144,221
2015.09.14,14:15,1.13144,1.13209,1.13140,1.13196,199
2015.09.14,14:30,1.13197,1.13271,1.13195,1.13239,258
2015.09.14,14:45,1.13236,1.13239,1.13171,1.13228,198
2015.09.14,15:00,1.13230,1.13233,1.13040,1.13045,465
2015.09.14,15:15,1.13043,1.13087,1.12997,1.13064,446
2015.09.14,15:30,1.13067,1.13094,1.12999,1.12999,292
2015.09.14,15:45,1.12997,1.13059,1.12982,1.13014,402
2015.09.14,16:00,1.13018,1.13059,1.12990,1.13049,377
2015.09.14,16:15,1.13046,1.13083,1.13027,1.13078,300
2015.09.14,16:30,1.13077,1.13100,1.13029,1.13090,474
2015.09.14,16:45,1.13086,1.13210,1.13083,1.13198,536
2015.09.14,17:00,1.13194,1.13196,1.12982,1.12999,473
2015.09.14,17:15,1.12996,1.12996,1.12911,1.12920,472
2015.09.14,17:30,1.12924,1.12955,1.12886,1.12904,473
2015.09.14,17:45,1.12906,1.12972,1.12830,1.12836,612
2015.09.14,18:00,1.12836,1.13045,1.12836,1.13006,441
2015.09.14,18:15,1.13003,1.13132,1.12973,1.13101,451
2015.09.14,18:30,1.13105,1.13119,1.13020,1.13026,432
2015.09.14,18:45,1.13029,1.13112,1.13016,1.13058,314
2015.09.14,19:00,1.13054,1.13132,1.13040,1.13119,343
2015.09.14,19:15,1.13122,1.13174,1.13107,1.13131,208
2015.09.14,19:30,1.13130,1.13139,1.13041,1.13106,356
2015.09.14,19:45,1.13102,1.13190,1.13064,1.13188,314
2015.09.14,20:00,1.13184,1.13203,1.13145,1.13166,245
2015.09.14,20:15,1.13169,1.13176,1.13131,1.13159,191
2015.09.14,20:30,1.13155,1.13166,1.13104,1.13117,180
2015.09.14,20:45,1.13116,1.13131,1.13096,1.13100,186
2015.09.14,21:00,1.13097,1.13108,1.13070,1.13073,180
2015.09.14,21:15,1.13069,1.13114,1.13040,1.13102,180
2015.09.14,21:30,1.13104,1.13139,1.13093,1.13119,159
2015.09.14,21:45,1.13122,1.13142,1.13120,1.13137,107
2015.09.14,22:00,1.13139,1.13143,1.13095,1.13110,115
2015.09.14,22:15,1.13107,1.13131,1.13099,1.13116,116
2015.09.14,22:30,1.13114,1.13172,1.13093,1.13155,114
2015.09.14,22:45,1.13152,1.13241,1.13152,1.13232,241
2015.09.14,23:00,1.13232,1.13242,1.13198,1.13221,181
2015.09.14,23:15,1.13225,1.13229,1.13194,1.13202,60
2015.09.14,23:30,1.13197,1.13200,1.13168,1.13168,38
2015.09.14,23:45,1.13165,1.13172,1.13142,1.13160,107
2015.09.15,00:00,1.13172,1.13193,1.13156,1.13160,280
2015.09.15,00:15,1.13164,1.13176,1.13154,1.13157,283
2015.09.15,00:30,1.13162,1.13168,1.13150,1.13151,68
2015.09.15,00:45,1.13146,1.13158,1.13142,1.13157,44
2015.09.15,01:00,1.13159,1.13166,1.13139,1.13150,103
2015.09.15,01:15,1.13145,1.13147,1.13131,1.13135,27
2015.09.15,01:30,1.13138,1.13153,1.13113,1.13124,47
2015.09.15,01:45,1.13126,1.13126,1.13100,1.13102,24
2015.09.15,02:00,1.13105,1.13117,1.13065,1.13092,104
2015.09.15,02:15,1.13088,1.13094,1.13069,1.13085,36
2015.09.15,02:30,1.13087,1.13092,1.13054,1.13071,96
2015.09.15,02:45,1.13074,1.13086,1.13052,1.13078,84
2015.09.15,03:00,1.13081,1.13105,1.13054,1.13064,242
2015.09.15,03:15,1.13060,1.13090,1.13052,1.13064,160
2015.09.15,03:30,1.13060,1.13063,1.13025,1.13039,148
2015.09.15,03:45,1.13037,1.13056,1.13006,1.13051,213
2015.09.15,04:00,1.13054,1.13099,1.13054,1.13080,129
2015.09.15,04:15,1.13082,1.13104,1.13051,1.13077,136
2015.09.15,04:30,1.13074,1.13154,1.13071,1.13137,277
2015.09.15,04:45,1.13135,1.13141,1.13118,1.13121,97
2015.09.15,05:00,1.13118,1.13126,1.13100,1.13100,93
2015.09.15,05:15,1.13103,1.13121,1.13100,1.13111,59
2015.09.15,05:30,1.13114,1.13192,1.13112,1.13180,102
2015.09.15,05:45,1.13178,1.13185,1.13164,1.13185,50
2015.09.15,06:00,1.13187,1.13255,1.13166,1.13202,214
2015.09.15,06:15,1.13206,1.13285,1.13191,1.13256,199
2015.09.15,06:30,1.13253,1.13275,1.13241,1.13253,171
2015.09.15,06:45,1.13255,1.13262,1.13201,1.13204,75
2015.09.15,07:00,1.13203,1.13204,1.13168,1.13192,88
2015.09.15,07:15,1.13191,1.13192,1.13149,1.13154,95
2015.09.15,07:30,1.13157,1.13176,1.13120,1.13155,148
2015.09.15,07:45,1.13157,1.13192,1.13128,1.13170,93
2015.09.15,08:00,1.13168,1.13178,1.13103,1.13127,163
2015.09.15,08:15,1.13127,1.13149,1.13096,1.13147,141
2015.09.15,08:30,1.13147,1.13177,1.13128,1.13147,192
2015.09.15,08:45,1.13147,1.13220,1.13139,1.13213,229
2015.09.15,09:00,1.13214,1.13239,1.13096,1.13137,365
2015.09.15,09:15,1.13134,1.13167,1.13042,1.13116,384
2015.09.15,09:30,1.13119,1.13167,1.12976,1.12998,577
2015.09.15,09:45,1.12997,1.13012,1.12849,1.12881,471
2015.09.15,10:00,1.12884,1.12962,1.12840,1.12902,545
2015.09.15,10:15,1.12905,1.13044,1.12882,1.13019,452
2015.09.15,10:30,1.13022,1.13028,1.12921,1.12961,370
2015.09.15,10:45,1.12963,1.13093,1.12963,1.13073,492
2015.09.15,11:00,1.13070,1.13160,1.13060,1.13096,430
2015.09.15,11:15,1.13100,1.13210,1.13100,1.13120,397
2015.09.15,11:30,1.13116,1.13116,1.12976,1.13053,642
2015.09.15,11:45,1.13056,1.13100,1.13017,1.13021,409
2015.09.15,12:15,1.13181,1.13204,1.13130,1.13132,384
2015.09.15,12:30,1.13130,1.13149,1.13107,1.13137,281
2015.09.15,12:45,1.13134,1.13137,1.13025,1.13073,234
2015.09.15,13:00,1.13076,1.13151,1.13057,1.13126,253
2015.09.15,13:15,1.13128,1.13147,1.13100,1.13120,249
2015.09.15,13:30,1.13124,1.13159,1.13030,1.13040,325
2015.09.15,13:45,1.13044,1.13071,1.12983,1.13038,349
2015.09.15,14:00,1.13035,1.13122,1.12986,1.13119,329
2015.09.15,14:15,1.13115,1.13195,1.13105,1.13154,249
2015.09.15,14:30,1.13150,1.13178,1.13112,1.13174,169
2015.09.15,14:45,1.13178,1.13197,1.13141,1.13192,276
2015.09.15,15:00,1.13192,1.13247,1.13161,1.13200,440
2015.09.15,15:15,1.13187,1.13264,1.13187,1.13204,407
2015.09.15,15:30,1.13204,1.13283,1.12933,1.13004,1325
2015.09.15,15:45,1.13003,1.13101,1.12939,1.13037,546
2015.09.15,16:00,1.13035,1.13060,1.12990,1.13016,350
2015.09.15,16:15,1.13019,1.13079,1.12967,1.13068,439
2015.09.15,16:30,1.13071,1.13139,1.13051,1.13062,681
